region,category,parameter,mode,powertrain,year,unit,value
Asia Pacific,Historical,EV stock share,Cars,EV,2011,percent,0.010999999940395355
Asia Pacific,Historical,EV sales share,Cars,EV,2011,percent,0.0729999989271164
Asia Pacific,Historical,EV sales,Cars,PHEV,2011,Vehicles,340
Asia Pacific,Historical,EV stock,Cars,PHEV,2011,Vehicles,680
Asia Pacific,Historical,EV stock,Cars,BEV,2011,Vehicles,24000
Asia Pacific,Historical,EV sales,Cars,BEV,2011,Vehicles,19000
Asia Pacific,Historical,EV sales,Cars,BEV,2012,Vehicles,24000
Asia Pacific,Historical,EV stock,Cars,BEV,2012,Vehicles,50000
Asia Pacific,Historical,EV stock,Cars,PHEV,2012,Vehicles,12000
Asia Pacific,Historical,EV sales,Cars,FCEV,2012,Vehicles,1
Asia Pacific,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000
Asia Pacific,Historical,EV sales share,Cars,EV,2012,percent,0.12999999523162842
Asia Pacific,Historical,EV stock share,Cars,EV,2012,percent,0.02500000037252903
Asia Pacific,Historical,EV stock share,Cars,EV,2013,percent,0.03999999910593033
Asia Pacific,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
Asia Pacific,Historical,EV sales,Cars,PHEV,2013,Vehicles,15000
Asia Pacific,Historical,EV sales,Cars,FCEV,2013,Vehicles,4
Asia Pacific,Historical,EV stock,Cars,PHEV,2013,Vehicles,27000
Asia Pacific,Historical,EV stock,Cars,BEV,2013,Vehicles,80000
Asia Pacific,Historical,EV sales,Cars,BEV,2013,Vehicles,31000
Asia Pacific,Historical,EV sales,Cars,BEV,2014,Vehicles,68000
Asia Pacific,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
Asia Pacific,Historical,EV stock,Cars,PHEV,2014,Vehicles,69000
Asia Pacific,Historical,EV sales,Cars,FCEV,2014,Vehicles,7
Asia Pacific,Historical,EV sales,Cars,PHEV,2014,Vehicles,42000
Asia Pacific,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355
Asia Pacific,Historical,EV stock share,Cars,EV,2014,percent,0.07100000232458115
Asia Pacific,Historical,EV stock share,Cars,EV,2015,percent,0.14000000059604645
Asia Pacific,Historical,EV sales share,Cars,EV,2015,percent,0.7200000286102295
Asia Pacific,Historical,EV sales,Cars,PHEV,2015,Vehicles,76000
Asia Pacific,Historical,EV sales,Cars,FCEV,2015,Vehicles,420
Asia Pacific,Historical,EV stock,Cars,FCEV,2015,Vehicles,410
Asia Pacific,Historical,EV stock,Cars,PHEV,2015,Vehicles,150000
Asia Pacific,Historical,EV stock,Cars,BEV,2015,Vehicles,300000
Asia Pacific,Historical,EV sales,Cars,BEV,2015,Vehicles,160000
Asia Pacific,Historical,EV sales,Cars,BEV,2016,Vehicles,280000
Asia Pacific,Historical,EV stock,Cars,BEV,2016,Vehicles,570000
Asia Pacific,Historical,EV stock,Cars,PHEV,2016,Vehicles,240000
Asia Pacific,Historical,EV stock,Cars,FCEV,2016,Vehicles,1500
Asia Pacific,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
Asia Pacific,Historical,EV sales,Cars,PHEV,2016,Vehicles,90000
Asia Pacific,Historical,EV sales share,Cars,EV,2016,percent,1
Asia Pacific,Historical,EV stock share,Cars,EV,2016,percent,0.23999999463558197
Asia Pacific,Historical,EV stock share,Cars,EV,2017,percent,0.38999998569488525
Asia Pacific,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
Asia Pacific,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000
Asia Pacific,Historical,EV sales,Cars,FCEV,2017,Vehicles,920
Asia Pacific,Historical,EV stock,Cars,FCEV,2017,Vehicles,2400
Asia Pacific,Historical,EV stock,Cars,PHEV,2017,Vehicles,390000
Asia Pacific,Historical,EV stock,Cars,BEV,2017,Vehicles,1100000
Asia Pacific,Historical,EV sales,Cars,BEV,2017,Vehicles,510000
Asia Pacific,Historical,EV sales,Cars,BEV,2018,Vehicles,910000
Asia Pacific,Historical,EV stock,Cars,BEV,2018,Vehicles,1900000
Asia Pacific,Historical,EV stock,Cars,PHEV,2018,Vehicles,700000
Asia Pacific,Historical,EV stock,Cars,FCEV,2018,Vehicles,3800
Asia Pacific,Historical,EV sales,Cars,FCEV,2018,Vehicles,1500
Asia Pacific,Historical,EV sales,Cars,PHEV,2018,Vehicles,310000
Asia Pacific,Historical,EV sales share,Cars,EV,2018,percent,3.299999952316284
Asia Pacific,Historical,EV stock share,Cars,EV,2018,percent,0.6600000262260437
Asia Pacific,Historical,EV stock share,Cars,EV,2019,percent,0.8899999856948853
Asia Pacific,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
Asia Pacific,Historical,EV sales,Cars,PHEV,2019,Vehicles,260000
Asia Pacific,Historical,EV sales,Cars,FCEV,2019,Vehicles,4900
Asia Pacific,Historical,EV stock,Cars,FCEV,2019,Vehicles,8700
Asia Pacific,Historical,EV stock,Cars,PHEV,2019,Vehicles,960000
Asia Pacific,Historical,EV stock,Cars,BEV,2019,Vehicles,2800000
Asia Pacific,Historical,EV sales,Cars,BEV,2019,Vehicles,900000
Asia Pacific,Historical,EV sales,Cars,BEV,2020,Vehicles,990000
Asia Pacific,Historical,EV stock,Cars,BEV,2020,Vehicles,3800000
Asia Pacific,Historical,EV stock,Cars,PHEV,2020,Vehicles,1200000
Asia Pacific,Historical,EV stock,Cars,FCEV,2020,Vehicles,14000
Asia Pacific,Historical,EV sales,Cars,FCEV,2020,Vehicles,5500
Asia Pacific,Historical,EV sales,Cars,PHEV,2020,Vehicles,260000
Asia Pacific,Historical,EV sales share,Cars,EV,2020,percent,3.799999952316284
Asia Pacific,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
Asia Pacific,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842
Asia Pacific,Historical,EV sales share,Cars,EV,2021,percent,10
Asia Pacific,Historical,EV sales,Cars,PHEV,2021,Vehicles,610000
Asia Pacific,Historical,EV sales,Cars,FCEV,2021,Vehicles,12000
Asia Pacific,Historical,EV stock,Cars,FCEV,2021,Vehicles,26000
Asia Pacific,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
Asia Pacific,Historical,EV stock,Cars,BEV,2021,Vehicles,6700000
Asia Pacific,Historical,EV sales,Cars,BEV,2021,Vehicles,2900000
Asia Pacific,Historical,EV sales,Cars,BEV,2022,Vehicles,4800000
Asia Pacific,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000
Asia Pacific,Historical,EV stock,Cars,PHEV,2022,Vehicles,3500000
Asia Pacific,Historical,EV stock,Cars,FCEV,2022,Vehicles,37000
Asia Pacific,Historical,EV sales,Cars,FCEV,2022,Vehicles,11000
Asia Pacific,Historical,EV sales,Cars,PHEV,2022,Vehicles,1600000
Asia Pacific,Historical,EV sales share,Cars,EV,2022,percent,19
Asia Pacific,Historical,EV stock share,Cars,EV,2022,percent,3
Asia Pacific,Historical,EV stock share,Cars,EV,2023,percent,4.599999904632568
Asia Pacific,Historical,EV sales share,Cars,EV,2023,percent,24
Asia Pacific,Historical,EV sales,Cars,PHEV,2023,Vehicles,2800000
Asia Pacific,Historical,EV sales,Cars,FCEV,2023,Vehicles,5100
Asia Pacific,Historical,EV stock,Cars,FCEV,2023,Vehicles,42000
Asia Pacific,Historical,EV stock,Cars,PHEV,2023,Vehicles,6200000
Asia Pacific,Historical,EV stock,Cars,BEV,2023,Vehicles,17000000
Asia Pacific,Historical,EV sales,Cars,BEV,2023,Vehicles,6000000
Asia Pacific,Historical,EV sales,Cars,BEV,2024,Vehicles,7000000
Asia Pacific,Historical,EV stock,Cars,BEV,2024,Vehicles,24000000
Asia Pacific,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000
Asia Pacific,Historical,EV stock,Cars,FCEV,2024,Vehicles,45000
Asia Pacific,Historical,EV sales,Cars,FCEV,2024,Vehicles,3500
Asia Pacific,Historical,EV sales,Cars,PHEV,2024,Vehicles,5000000
Asia Pacific,Historical,EV sales share,Cars,EV,2024,percent,31
Asia Pacific,Historical,EV stock share,Cars,EV,2024,percent,6.699999809265137
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.006099999882280827
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00039000000106170774
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.002400000113993883
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.028999999165534973
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.032999999821186066
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.004600000102072954
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.014000000432133675
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.15000000596046448
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.1899999976158142
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.027000000700354576
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.03700000047683716
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052000001072883606
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.07699999958276749
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.4099999964237213
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.2000000476837158
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.14000000059604645
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.18000000715255737
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952316284
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3199999928474426
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.5899999737739563
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900
Australia,Historical,EV sales share,Cars,EV,2022,percent,5
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65
Australia,Historical,EV sales share,Cars,EV,2023,percent,12
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.2000000476837158
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000
Australia,Historical,EV sales,Cars,BEV,2024,Vehicles,91000
Australia,Historical,EV stock share,Cars,EV,2024,percent,1.899999976158142
Australia,Historical,EV stock,Cars,BEV,2024,Vehicles,250000
Australia,Historical,EV sales,Cars,FCEV,2024,Vehicles,24
Australia,Historical,EV sales,Cars,PHEV,2024,Vehicles,21000
Australia,Historical,EV sales share,Cars,EV,2024,percent,13
Australia,Historical,EV stock,Cars,FCEV,2024,Vehicles,89
Australia,Historical,EV stock,Cars,PHEV,2024,Vehicles,52000
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.007899999618530273
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.02199999988079071
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186066
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.05299999937415123
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.20000000298023224
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.08900000154972076
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928474426
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.8999999761581421
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.14000000059604645
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.23999999463558197
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV sales share,Cars,EV,2017,percent,2
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.5299999713897705
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.2000000476837158
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV sales share,Cars,EV,2021,percent,20
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62
Austria,Historical,EV stock share,Cars,EV,2022,percent,3
Austria,Historical,EV sales share,Cars,EV,2022,percent,22
Austria,Historical,EV sales share,Cars,EV,2023,percent,27
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.099999904632568
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,62
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,10
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,58000
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000
Austria,Historical,EV sales,Cars,PHEV,2024,Vehicles,17000
Austria,Historical,EV sales,Cars,BEV,2024,Vehicles,45000
Austria,Historical,EV stock,Cars,BEV,2024,Vehicles,200000
Austria,Historical,EV stock,Cars,PHEV,2024,Vehicles,75000
Austria,Historical,EV sales,Cars,FCEV,2024,Vehicles,1
Austria,Historical,EV stock,Cars,FCEV,2024,Vehicles,62
Austria,Historical,EV stock share,Cars,EV,2024,percent,5.300000190734863
Austria,Historical,EV sales share,Cars,EV,2024,percent,24
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013000000035390258
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072883606
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.006500000134110451
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.02199999988079071
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1
